"","sdate","Year","Yearf","Month","DOY","Precip","lPrecip","wPrecip","wlPrecip","lag1","lag2","lag3","lag4","lag5","lag6","lag7","lag8","lag9","lag10"
"497",2011-10-10,2011,"2011","Oct",283,0,0,121.186025472,3.34361264035789,0,0,0,0,0,4.87519732320115,2.19722457733622,6.11146733950268,4.31748811353631,0
"498",2011-10-11,2011,"2011","Oct",284,0,0,89.00313088,2.21130335607363,0,0,0,0,0,0,4.87519732320115,2.19722457733622,6.11146733950268,4.31748811353631
"499",2011-10-12,2011,"2011","Oct",285,0,0,22.884122624,1.1128288760155,0,0,0,0,0,0,0,4.87519732320115,2.19722457733622,6.11146733950268
"500",2011-10-13,2011,"2011","Oct",286,191,5.25749537202778,17.44830464,0.654337908271741,0,0,0,0,0,0,0,0,4.87519732320115,2.19722457733622
"501",2011-10-14,2011,"2011","Oct",287,119,4.78749174278205,152.8,4.20599629762223,5.25749537202778,0,0,0,0,0,0,0,0,4.87519732320115
"502",2011-10-15,2011,"2011","Oct",288,0,0,217.44,7.19479043232342,4.78749174278205,5.25749537202778,0,0,0,0,0,0,0,0
"503",2011-10-16,2011,"2011","Oct",289,0,0,173.952,5.75583234585874,0,4.78749174278205,5.25749537202778,0,0,0,0,0,0,0
"504",2011-10-17,2011,"2011","Oct",290,0,0,139.1616,4.60466587668699,0,0,4.78749174278205,5.25749537202778,0,0,0,0,0,0
"505",2011-10-18,2011,"2011","Oct",291,0,0,111.32928,3.68373270134959,0,0,0,4.78749174278205,5.25749537202778,0,0,0,0,0
"506",2011-10-19,2011,"2011","Oct",292,180,5.19849703126583,89.063424,2.94698616107967,0,0,0,0,4.78749174278205,5.25749537202778,0,0,0,0
"507",2011-10-20,2011,"2011","Oct",293,175,5.17048399503815,215.2507392,6.5163865538764,5.19849703126583,0,0,0,0,4.78749174278205,5.25749537202778,0,0,0
"508",2011-10-21,2011,"2011","Oct",294,0,0,312.20059136,9.34949643913164,5.17048399503815,5.19849703126583,0,0,0,0,4.78749174278205,5.25749537202778,0,0
"509",2011-10-22,2011,"2011","Oct",295,0,0,249.760473088,7.47959715130531,0,5.17048399503815,5.19849703126583,0,0,0,0,4.78749174278205,5.25749537202778,0
"510",2011-10-23,2011,"2011","Oct",296,0,0,179.299909632,5.41915845400098,0,0,5.17048399503815,5.19849703126583,0,0,0,0,4.78749174278205,5.25749537202778
"511",2011-10-24,2011,"2011","Oct",297,0,0,130.6624,3.82127375157281,0,0,0,5.17048399503815,5.19849703126583,0,0,0,0,4.78749174278205
"512",2011-10-25,2011,"2011","Oct",298,8,2.19722457733622,104.52992,3.05701900125825,0,0,0,0,5.17048399503815,5.19849703126583,0,0,0,0
"513",2011-10-26,2011,"2011","Oct",299,0,0,90.023936,4.20339486287558,2.19722457733622,0,0,0,0,5.17048399503815,5.19849703126583,0,0,0
"514",2011-10-27,2011,"2011","Oct",300,99,4.60517018598809,72.0191488,3.36271589030046,0,2.19722457733622,0,0,0,0,5.17048399503815,5.19849703126583,0,0
"515",2011-10-28,2011,"2011","Oct",301,0,0,136.81531904,6.37430886103084,4.60517018598809,0,2.19722457733622,0,0,0,0,5.17048399503815,5.19849703126583,0
"516",2011-10-29,2011,"2011","Oct",302,168,5.12989871492307,90.1249024,4.54126272038368,0,4.60517018598809,0,2.19722457733622,0,0,0,0,5.17048399503815,5.19849703126583
"517",2011-10-30,2011,"2011","Oct",303,86,4.46590811865458,187.70944,7.18175265666589,5.12989871492307,0,4.60517018598809,0,2.19722457733622,0,0,0,0,5.17048399503815
"518",2011-10-31,2011,"2011","Oct",304,0,0,218.967552,9.31812862025638,4.46590811865458,5.12989871492307,0,4.60517018598809,0,2.19722457733622,0,0,0,0
"519",2011-11-01,2011,"2011","Nov",305,0,0,175.1740416,7.45450289620511,0,4.46590811865458,5.12989871492307,0,4.60517018598809,0,2.19722457733622,0,0,0
"520",2011-11-02,2011,"2011","Nov",306,0,0,140.13923328,5.96360231696409,0,0,4.46590811865458,5.12989871492307,0,4.60517018598809,0,2.19722457733622,0,0
"521",2011-11-03,2011,"2011","Nov",307,0,0,112.111386624,4.77088185357127,0,0,0,4.46590811865458,5.12989871492307,0,4.60517018598809,0,2.19722457733622,0
"522",2011-11-04,2011,"2011","Nov",308,0,0,88.83011584,3.58078029031635,0,0,0,0,4.46590811865458,5.12989871492307,0,4.60517018598809,0,2.19722457733622
"523",2011-11-05,2011,"2011","Nov",309,0,0,71.064092672,2.86462423225308,0,0,0,0,0,4.46590811865458,5.12989871492307,0,4.60517018598809,0
"524",2011-11-06,2011,"2011","Nov",310,0,0,46.22123008,1.79722300226914,0,0,0,0,0,0,4.46590811865458,5.12989871492307,0,4.60517018598809
"525",2011-11-07,2011,"2011","Nov",311,0,0,36.976984064,1.43777840181531,0,0,0,0,0,0,0,4.46590811865458,5.12989871492307,0
"526",2011-11-08,2011,"2011","Nov",312,0,0,11.542724608,0.599404041142573,0,0,0,0,0,0,0,0,4.46590811865458,5.12989871492307
"527",2011-11-09,2011,"2011","Nov",313,0,0,0,0,0,0,0,0,0,0,0,0,0,4.46590811865458
"528",2011-11-10,2011,"2011","Nov",314,183,5.21493575760899,0,0,0,0,0,0,0,0,0,0,0,0
"529",2011-11-11,2011,"2011","Nov",315,13,2.63905732961526,146.4,4.17194860608719,5.21493575760899,0,0,0,0,0,0,0,0,0
"530",2011-11-12,2011,"2011","Nov",316,0,0,127.52,5.44880474856196,2.63905732961526,5.21493575760899,0,0,0,0,0,0,0,0
"531",2011-11-13,2011,"2011","Nov",317,0,0,102.016,4.35904379884957,0,2.63905732961526,5.21493575760899,0,0,0,0,0,0,0
"532",2011-11-14,2011,"2011","Nov",318,41,3.73766961828337,81.6128,3.48723503907965,0,0,2.63905732961526,5.21493575760899,0,0,0,0,0,0
"533",2011-11-15,2011,"2011","Nov",319,18,2.94443897916644,98.09024,5.77992372589042,3.73766961828337,0,0,2.63905732961526,5.21493575760899,0,0,0,0,0
"534",2011-11-16,2011,"2011","Nov",320,71,4.27666611901606,92.872192,6.97949016404549,2.94443897916644,3.73766961828337,0,0,2.63905732961526,5.21493575760899,0,0,0,0
"535",2011-11-17,2011,"2011","Nov",321,0,0,131.0977536,9.00492502644923,4.27666611901606,2.94443897916644,3.73766961828337,0,0,2.63905732961526,5.21493575760899,0,0,0
"536",2011-11-18,2011,"2011","Nov",322,0,0,104.87820288,7.20394002115939,0,4.27666611901606,2.94443897916644,3.73766961828337,0,0,2.63905732961526,5.21493575760899,0,0
"537",2011-11-19,2011,"2011","Nov",323,0,0,83.902562304,5.76315201692751,0,0,4.27666611901606,2.94443897916644,3.73766961828337,0,0,2.63905732961526,5.21493575760899,0
"538",2011-11-20,2011,"2011","Nov",324,0,0,47.472574464,4.05057215030022,0,0,0,4.27666611901606,2.94443897916644,3.73766961828337,0,0,2.63905732961526,5.21493575760899
"539",2011-11-21,2011,"2011","Nov",325,0,0,36.5821952,2.95709109716601,0,0,0,0,4.27666611901606,2.94443897916644,3.73766961828337,0,0,2.63905732961526
"540",2011-11-22,2011,"2011","Nov",326,0,0,29.26575616,2.36567287773281,0,0,0,0,0,4.27666611901606,2.94443897916644,3.73766961828337,0,0
"541",2011-11-23,2011,"2011","Nov",327,297,5.6970934865054,23.412604928,1.89253830218625,0,0,0,0,0,0,4.27666611901606,2.94443897916644,3.73766961828337,0
"542",2011-11-24,2011,"2011","Nov",328,0,0,251.927742464,5.67037621160882,5.6970934865054,0,0,0,0,0,0,4.27666611901606,2.94443897916644,3.73766961828337
"543",2011-11-25,2011,"2011","Nov",329,0,0,199.609458688,4.22014424127237,0,5.6970934865054,0,0,0,0,0,0,4.27666611901606,2.94443897916644
"544",2011-11-26,2011,"2011","Nov",330,0,0,152.064,2.91691186509077,0,0,5.6970934865054,0,0,0,0,0,0,4.27666611901606
"545",2011-11-27,2011,"2011","Nov",331,0,0,121.6512,2.33352949207261,0,0,0,5.6970934865054,0,0,0,0,0,0
"546",2011-11-28,2011,"2011","Nov",332,0,0,97.32096,1.86682359365809,0,0,0,0,5.6970934865054,0,0,0,0,0
"547",2011-11-29,2011,"2011","Nov",333,5,1.79175946922805,77.856768,1.49345887492647,0,0,0,0,0,5.6970934865054,0,0,0,0
"548",2011-11-30,2011,"2011","Nov",334,99,4.60517018598809,66.2854144,2.62817467532362,1.79175946922805,0,0,0,0,0,5.6970934865054,0,0,0
"549",2011-12-01,2011,"2011","Dec",335,0,0,132.22833152,5.78667588904937,4.60517018598809,1.79175946922805,0,0,0,0,0,5.6970934865054,0,0
"550",2011-12-02,2011,"2011","Dec",336,0,0,105.782665216,4.6293407112395,0,4.60517018598809,1.79175946922805,0,0,0,0,0,5.6970934865054,0
"551",2011-12-03,2011,"2011","Dec",337,0,0,52.736,3.09175181382171,0,0,4.60517018598809,1.79175946922805,0,0,0,0,0,5.6970934865054
"552",2011-12-04,2011,"2011","Dec",338,0,0,42.1888,2.47340145105737,0,0,0,4.60517018598809,1.79175946922805,0,0,0,0,0
"553",2011-12-05,2011,"2011","Dec",339,0,0,33.75104,1.9787211608459,0,0,0,0,4.60517018598809,1.79175946922805,0,0,0,0
"554",2011-12-06,2011,"2011","Dec",340,114,4.74493212836325,27.000832,1.58297692867672,0,0,0,0,0,4.60517018598809,1.79175946922805,0,0,0
"555",2011-12-07,2011,"2011","Dec",341,251,5.52942908751142,112.8006656,5.06232724563198,4.74493212836325,0,0,0,0,0,4.60517018598809,1.79175946922805,0,0
"556",2011-12-08,2011,"2011","Dec",342,160,5.08140436498446,291.04053248,8.47340506651472,5.52942908751142,4.74493212836325,0,0,0,0,0,4.60517018598809,1.79175946922805,0
"557",2011-12-09,2011,"2011","Dec",343,0,0,360.295555072,10.6514588371335,5.08140436498446,5.52942908751142,4.74493212836325,0,0,0,0,0,4.60517018598809,1.79175946922805
"558",2011-12-10,2011,"2011","Dec",344,0,0,277.6064,8.0266906861735,0,5.08140436498446,5.52942908751142,4.74493212836325,0,0,0,0,0,4.60517018598809
"559",2011-12-11,2011,"2011","Dec",345,0,0,222.08512,6.4213525489388,0,0,5.08140436498446,5.52942908751142,4.74493212836325,0,0,0,0,0
"560",2011-12-12,2011,"2011","Dec",346,0,0,177.668096,5.13708203915104,0,0,0,5.08140436498446,5.52942908751142,4.74493212836325,0,0,0,0
"561",2011-12-13,2011,"2011","Dec",347,0,0,142.1344768,4.10966563132083,0,0,0,0,5.08140436498446,5.52942908751142,4.74493212836325,0,0,0
"562",2011-12-14,2011,"2011","Dec",348,0,0,113.70758144,3.28773250505666,0,0,0,0,0,5.08140436498446,5.52942908751142,4.74493212836325,0,0
"563",2011-12-15,2011,"2011","Dec",349,43,3.78418963391826,90.966065152,2.63018600404533,0,0,0,0,0,0,5.08140436498446,5.52942908751142,4.74493212836325,0
"564",2011-12-16,2011,"2011","Dec",350,0,0,94.932195328,4.62201730254438,3.78418963391826,0,0,0,0,0,0,5.08140436498446,5.52942908751142,4.74493212836325
"565",2011-12-17,2011,"2011","Dec",351,5,1.79175946922805,48.99483648,3.10389591462519,0,3.78418963391826,0,0,0,0,0,0,5.08140436498446,5.52942908751142
"566",2011-12-18,2011,"2011","Dec",352,0,0,26.016,3.37091266794859,1.79175946922805,0,3.78418963391826,0,0,0,0,0,0,5.08140436498446
"567",2011-12-19,2011,"2011","Dec",353,0,0,20.8128,2.69673013435888,0,1.79175946922805,0,3.78418963391826,0,0,0,0,0,0
"568",2011-12-20,2011,"2011","Dec",354,0,0,16.65024,2.1573841074871,0,0,1.79175946922805,0,3.78418963391826,0,0,0,0,0
"569",2011-12-21,2011,"2011","Dec",355,61,4.12713438504509,13.320192,1.72590728598968,0,0,0,1.79175946922805,0,3.78418963391826,0,0,0,0
"570",2011-12-22,2011,"2011","Dec",356,0,0,59.4561536,4.68243333682782,4.12713438504509,0,0,0,1.79175946922805,0,3.78418963391826,0,0,0
"571",2011-12-23,2011,"2011","Dec",357,86,4.46590811865458,47.56492288,3.74594666946225,0,4.12713438504509,0,0,0,1.79175946922805,0,3.78418963391826,0,0
"572",2011-12-24,2011,"2011","Dec",358,0,0,106.851938304,6.56948383049347,4.46590811865458,0,4.12713438504509,0,0,0,1.79175946922805,0,3.78418963391826,0
"573",2011-12-25,2011,"2011","Dec",359,13,2.63905732961526,80.8644608,4.84926279640625,0,4.46590811865458,0,4.12713438504509,0,0,0,1.79175946922805,0,3.78418963391826
"574",2011-12-26,2011,"2011","Dec",360,3,1.38629436111989,75.09156864,5.99065610081721,2.63905732961526,0,4.46590811865458,0,4.12713438504509,0,0,0,1.79175946922805,0
"575",2011-12-27,2011,"2011","Dec",361,122,4.81218435537242,61.936384,5.70917166148386,1.38629436111989,2.63905732961526,0,4.46590811865458,0,4.12713438504509,0,0,0,1.79175946922805
"576",2011-12-28,2011,"2011","Dec",362,5,1.79175946922805,147.1491072,8.41708481348502,4.81218435537242,1.38629436111989,2.63905732961526,0,4.46590811865458,0,4.12713438504509,0,0,0
"577",2011-12-29,2011,"2011","Dec",363,0,0,121.71928576,8.16707542617046,1.79175946922805,4.81218435537242,1.38629436111989,2.63905732961526,0,4.46590811865458,0,4.12713438504509,0,0
"578",2011-12-30,2011,"2011","Dec",364,0,0,97.375428608,6.53366034093637,0,1.79175946922805,4.81218435537242,1.38629436111989,2.63905732961526,0,4.46590811865458,0,4.12713438504509,0
"579",2011-12-31,2011,"2011","Dec",365,28,3.36729582998647,71.35051776,4.78378059249995,0,0,1.79175946922805,4.81218435537242,1.38629436111989,2.63905732961526,0,4.46590811865458,0,4.12713438504509
"580",2012-01-01,2012,"2012","Jan",1,36,3.61091791264422,79.480414208,6.52086113798914,3.36729582998647,0,0,1.79175946922805,4.81218435537242,1.38629436111989,2.63905732961526,0,4.46590811865458,0
"581",2012-01-02,2012,"2012","Jan",2,36,3.61091791264422,83.15015168,7.62590000759263,3.61091791264422,3.36729582998647,0,0,1.79175946922805,4.81218435537242,1.38629436111989,2.63905732961526,0,4.46590811865458
"582",2012-01-03,2012,"2012","Jan",3,0,0,95.320121344,8.98945433618949,3.61091791264422,3.61091791264422,3.36729582998647,0,0,1.79175946922805,4.81218435537242,1.38629436111989,2.63905732961526,0
"583",2012-01-04,2012,"2012","Jan",4,0,0,74.860232704,6.90819684587743,0,3.61091791264422,3.61091791264422,3.36729582998647,0,0,1.79175946922805,4.81218435537242,1.38629436111989,2.63905732961526
"584",2012-01-05,2012,"2012","Jan",5,0,0,59.566063616,5.37770525311096,0,0,3.61091791264422,3.61091791264422,3.36729582998647,0,0,1.79175946922805,4.81218435537242,1.38629436111989
"585",2012-01-06,2012,"2012","Jan",6,15,2.77258872223978,34.55320064,3.78545984177258,0,0,0,3.61091791264422,3.61091791264422,3.36729582998647,0,0,1.79175946922805,4.81218435537242
"586",2012-01-07,2012,"2012","Jan",7,0,0,39.1056896,5.05405014314407,2.77258872223978,0,0,0,3.61091791264422,3.61091791264422,3.36729582998647,0,0,1.79175946922805
"587",2012-01-08,2012,"2012","Jan",8,0,0,31.28455168,4.04324011451526,0,2.77258872223978,0,0,0,3.61091791264422,3.61091791264422,3.36729582998647,0,0
"588",2012-01-09,2012,"2012","Jan",9,0,0,25.027641344,3.23459209161221,0,0,2.77258872223978,0,0,0,3.61091791264422,3.61091791264422,3.36729582998647,0
"589",2012-01-10,2012,"2012","Jan",10,0,0,17.015635968,2.22611303664604,0,0,0,2.77258872223978,0,0,0,3.61091791264422,3.61091791264422,3.36729582998647
"590",2012-01-11,2012,"2012","Jan",11,0,0,9.747038208,1.39317107073314,0,0,0,0,2.77258872223978,0,0,0,3.61091791264422,3.61091791264422
"591",2012-01-12,2012,"2012","Jan",12,282,5.64544689764324,3.93216,0.726817498002825,0,0,0,0,0,2.77258872223978,0,0,0,3.61091791264422
"592",2012-01-13,2012,"2012","Jan",13,30,3.43398720448515,228.745728,5.09781151651685,5.64544689764324,0,0,0,0,0,2.77258872223978,0,0,0
"593",2012-01-14,2012,"2012","Jan",14,0,0,206.9965824,6.8254389768016,3.43398720448515,5.64544689764324,0,0,0,0,0,2.77258872223978,0,0
"594",2012-01-15,2012,"2012","Jan",15,0,0,165.59726592,5.46035118144128,0,3.43398720448515,5.64544689764324,0,0,0,0,0,2.77258872223978,0
"595",2012-01-16,2012,"2012","Jan",16,0,0,130.8672,4.07057649797107,0,0,3.43398720448515,5.64544689764324,0,0,0,0,0,2.77258872223978
"596",2012-01-17,2012,"2012","Jan",17,64,4.17438726989564,104.69376,3.25646119837685,0,0,0,3.43398720448515,5.64544689764324,0,0,0,0,0
"597",2012-01-18,2012,"2012","Jan",18,3,1.38629436111989,134.955008,5.94467877461799,4.17438726989564,0,0,0,3.43398720448515,5.64544689764324,0,0,0,0
"598",2012-01-19,2012,"2012","Jan",19,15,2.77258872223978,110.3640064,5.86477850859031,1.38629436111989,4.17438726989564,0,0,0,3.43398720448515,5.64544689764324,0,0,0
"599",2012-01-20,2012,"2012","Jan",20,89,4.49980967033027,100.29120512,6.90989378466407,2.77258872223978,1.38629436111989,4.17438726989564,0,0,0,3.43398720448515,5.64544689764324,0,0
"600",2012-01-21,2012,"2012","Jan",21,23,3.17805383034795,151.432964096,9.12776276399547,4.49980967033027,2.77258872223978,1.38629436111989,4.17438726989564,0,0,0,3.43398720448515,5.64544689764324,0
"601",2012-01-22,2012,"2012","Jan",22,0,0,109.26685184,9.23847803055767,3.17805383034795,4.49980967033027,2.77258872223978,1.38629436111989,4.17438726989564,0,0,0,3.43398720448515,5.64544689764324
"602",2012-01-23,2012,"2012","Jan",23,91,4.52178857704904,84.192256,7.02206085599248,0,3.17805383034795,4.49980967033027,2.77258872223978,1.38629436111989,4.17438726989564,0,0,0,3.43398720448515
"603",2012-01-24,2012,"2012","Jan",24,23,3.17805383034795,140.1538048,9.23507954643322,4.52178857704904,0,3.17805383034795,4.49980967033027,2.77258872223978,1.38629436111989,4.17438726989564,0,0,0
"604",2012-01-25,2012,"2012","Jan",25,0,0,130.52304384,9.93050670142493,3.17805383034795,4.52178857704904,0,3.17805383034795,4.49980967033027,2.77258872223978,1.38629436111989,4.17438726989564,0,0
"605",2012-01-26,2012,"2012","Jan",26,10,2.39789527279837,104.418435072,7.94440536113995,0,3.17805383034795,4.52178857704904,0,3.17805383034795,4.49980967033027,2.77258872223978,1.38629436111989,4.17438726989564,0
"606",2012-01-27,2012,"2012","Jan",27,333,5.8111409929767,84.662800384,7.82561908702464,2.39789527279837,0,3.17805383034795,4.52178857704904,0,3.17805383034795,4.49980967033027,2.77258872223978,1.38629436111989,4.17438726989564
"607",2012-01-28,2012,"2012","Jan",28,0,0,333.80811776,10.7605558404101,5.8111409929767,2.39789527279837,0,3.17805383034795,4.52178857704904,0,3.17805383034795,4.49980967033027,2.77258872223978,1.38629436111989
"608",2012-01-29,2012,"2012","Jan",29,0,0,265.435881472,8.31074022514612,0,5.8111409929767,2.39789527279837,0,3.17805383034795,4.52178857704904,0,3.17805383034795,4.49980967033027,2.77258872223978
"609",2012-01-30,2012,"2012","Jan",30,0,0,202.792402944,6.16542879580957,0,0,5.8111409929767,2.39789527279837,0,3.17805383034795,4.52178857704904,0,3.17805383034795,4.49980967033027
"610",2012-01-31,2012,"2012","Jan",31,41,3.73766961828337,159.76431616,4.59110210499086,0,0,0,5.8111409929767,2.39789527279837,0,3.17805383034795,4.52178857704904,0,3.17805383034795
"611",2012-02-01,2012,"2012","Feb",32,13,2.63905732961526,160.611452928,6.66301737861938,3.73766961828337,0,0,0,5.8111409929767,2.39789527279837,0,3.17805383034795,4.52178857704904,0
"612",2012-02-02,2012,"2012","Feb",33,0,0,129.118111744,6.95613641514141,2.63905732961526,3.73766961828337,0,0,0,5.8111409929767,2.39789527279837,0,3.17805383034795,4.52178857704904
"613",2012-02-03,2012,"2012","Feb",34,0,0,100.8248832,5.22366820045633,0,2.63905732961526,3.73766961828337,0,0,0,5.8111409929767,2.39789527279837,0,3.17805383034795
"614",2012-02-04,2012,"2012","Feb",35,0,0,80.65990656,4.17893456036506,0,0,2.63905732961526,3.73766961828337,0,0,0,5.8111409929767,2.39789527279837,0
"615",2012-02-05,2012,"2012","Feb",36,0,0,63.454183424,3.0856756038945,0,0,0,2.63905732961526,3.73766961828337,0,0,0,5.8111409929767,2.39789527279837
"616",2012-02-06,2012,"2012","Feb",37,0,0,15.007744,1.8445739701836,0,0,0,0,2.63905732961526,3.73766961828337,0,0,0,5.8111409929767
"617",2012-02-07,2012,"2012","Feb",38,0,0,12.0061952,1.47565917614688,0,0,0,0,0,2.63905732961526,3.73766961828337,0,0,0
"618",2012-02-08,2012,"2012","Feb",39,0,0,9.60495616,1.18052734091751,0,0,0,0,0,0,2.63905732961526,3.73766961828337,0,0
"619",2012-02-09,2012,"2012","Feb",40,0,0,7.683964928,0.944421872734005,0,0,0,0,0,0,0,2.63905732961526,3.73766961828337,0
"620",2012-02-10,2012,"2012","Feb",41,0,0,1.744830464,0.354208278842707,0,0,0,0,0,0,0,0,2.63905732961526,3.73766961828337
"621",2012-02-11,2012,"2012","Feb",42,18,2.94443897916644,0,0,0,0,0,0,0,0,0,0,0,2.63905732961526
"622",2012-02-12,2012,"2012","Feb",43,0,0,14.4,2.35555118333315,2.94443897916644,0,0,0,0,0,0,0,0,0
"623",2012-02-13,2012,"2012","Feb",44,0,0,11.52,1.88444094666652,0,2.94443897916644,0,0,0,0,0,0,0,0
"624",2012-02-14,2012,"2012","Feb",45,0,0,9.216,1.50755275733322,0,0,2.94443897916644,0,0,0,0,0,0,0
"625",2012-02-15,2012,"2012","Feb",46,0,0,7.3728,1.20604220586657,0,0,0,2.94443897916644,0,0,0,0,0,0
"626",2012-02-16,2012,"2012","Feb",47,18,2.94443897916644,5.89824,0.964833764693259,0,0,0,0,2.94443897916644,0,0,0,0,0
"627",2012-02-17,2012,"2012","Feb",48,3,1.38629436111989,19.118592,3.12741819508776,2.94443897916644,0,0,0,0,2.94443897916644,0,0,0,0
"628",2012-02-18,2012,"2012","Feb",49,0,0,17.6948736,3.61097004496612,1.38629436111989,2.94443897916644,0,0,0,0,2.94443897916644,0,0,0
"629",2012-02-19,2012,"2012","Feb",50,0,0,14.15589888,2.8887760359729,0,1.38629436111989,2.94443897916644,0,0,0,0,2.94443897916644,0,0
"630",2012-02-20,2012,"2012","Feb",51,0,0,11.324719104,2.31102082877832,0,0,1.38629436111989,2.94443897916644,0,0,0,0,2.94443897916644,0
"631",2012-02-21,2012,"2012","Feb",52,23,3.17805383034795,7.12704,1.53265993500797,0,0,0,1.38629436111989,2.94443897916644,0,0,0,0,2.94443897916644
"632",2012-02-22,2012,"2012","Feb",53,0,0,24.101632,3.76857101228473,3.17805383034795,0,0,0,1.38629436111989,2.94443897916644,0,0,0,0
"633",2012-02-23,2012,"2012","Feb",54,36,3.61091791264422,19.2813056,3.01485680982778,0,3.17805383034795,0,0,0,1.38629436111989,2.94443897916644,0,0,0
"634",2012-02-24,2012,"2012","Feb",55,244,5.50125821054473,44.22504448,5.30061977797761,3.61091791264422,0,3.17805383034795,0,0,0,1.38629436111989,2.94443897916644,0,0
"635",2012-02-25,2012,"2012","Feb",56,15,2.77258872223978,230.580035584,8.64150239081787,5.50125821054473,3.61091791264422,0,3.17805383034795,0,0,0,1.38629436111989,2.94443897916644,0
"636",2012-02-26,2012,"2012","Feb",57,0,0,194.531293184,8.81511616243143,2.77258872223978,5.50125821054473,3.61091791264422,0,3.17805383034795,0,0,0,1.38629436111989,2.94443897916644
"637",2012-02-27,2012,"2012","Feb",58,0,0,155.302912,6.90324070635417,0,2.77258872223978,5.50125821054473,3.61091791264422,0,3.17805383034795,0,0,0,1.38629436111989
"638",2012-02-28,2012,"2012","Feb",59,0,0,124.2423296,5.52259256508333,0,0,2.77258872223978,5.50125821054473,3.61091791264422,0,3.17805383034795,0,0,0
"639",2012-03-01,2012,"2012","Mar",61,216,5.37989735354046,99.39386368,4.41807405206667,0,0,0,2.77258872223978,5.50125821054473,3.61091791264422,0,3.17805383034795,0,0
"640",2012-03-02,2012,"2012","Mar",62,0,0,252.315090944,7.8383771244857,5.37989735354046,0,0,0,2.77258872223978,5.50125821054473,3.61091791264422,0,3.17805383034795,0
"641",2012-03-03,2012,"2012","Mar",63,157,5.06259503302697,199.38246656,5.92946076793176,0,5.37989735354046,0,0,0,2.77258872223978,5.50125821054473,3.61091791264422,0,3.17805383034795
"642",2012-03-04,2012,"2012","Mar",64,0,0,285.105973248,8.79364464076698,5.06259503302697,0,5.37989735354046,0,0,0,2.77258872223978,5.50125821054473,3.61091791264422,0
"643",2012-03-05,2012,"2012","Mar",65,0,0,224.219308032,6.6471963540299,0,5.06259503302697,0,5.37989735354046,0,0,0,2.77258872223978,5.50125821054473,3.61091791264422
"644",2012-03-06,2012,"2012","Mar",66,0,0,153.17614592,4.72706398069539,0,0,5.06259503302697,0,5.37989735354046,0,0,0,2.77258872223978,5.50125821054473
"645",2012-03-07,2012,"2012","Mar",67,0,0,120.930304,3.48394673737436,0,0,0,5.06259503302697,0,5.37989735354046,0,0,0,2.77258872223978
"646",2012-03-08,2012,"2012","Mar",68,0,0,96.7442432,2.78715738989949,0,0,0,0,5.06259503302697,0,5.37989735354046,0,0,0
"647",2012-03-09,2012,"2012","Mar",69,0,0,77.39539456,2.22972591191959,0,0,0,0,0,5.06259503302697,0,5.37989735354046,0,0
"648",2012-03-10,2012,"2012","Mar",70,0,0,61.916315648,1.78378072953567,0,0,0,0,0,0,5.06259503302697,0,5.37989735354046,0
"649",2012-03-11,2012,"2012","Mar",71,0,0,26.34022912,0.849362503896206,0,0,0,0,0,0,0,5.06259503302697,0,5.37989735354046
"650",2012-03-12,2012,"2012","Mar",72,0,0,21.072183296,0.679490003116965,0,0,0,0,0,0,0,0,5.06259503302697,0
"651",2012-03-13,2012,"2012","Mar",73,0,0,0,0,0,0,0,0,0,0,0,0,0,5.06259503302697
"652",2012-03-14,2012,"2012","Mar",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"653",2012-03-15,2012,"2012","Mar",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"654",2012-03-16,2012,"2012","Mar",76,64,4.17438726989564,0,0,0,0,0,0,0,0,0,0,0,0
"655",2012-03-17,2012,"2012","Mar",77,0,0,51.2,3.33950981591651,4.17438726989564,0,0,0,0,0,0,0,0,0
"656",2012-03-18,2012,"2012","Mar",78,0,0,40.96,2.67160785273321,0,4.17438726989564,0,0,0,0,0,0,0,0
"657",2012-03-19,2012,"2012","Mar",79,0,0,32.768,2.13728628218657,0,0,4.17438726989564,0,0,0,0,0,0,0
"658",2012-03-20,2012,"2012","Mar",80,0,0,26.2144,1.70982902574925,0,0,0,4.17438726989564,0,0,0,0,0,0
"659",2012-03-21,2012,"2012","Mar",81,0,0,20.97152,1.3678632205994,0,0,0,0,4.17438726989564,0,0,0,0,0
"660",2012-03-22,2012,"2012","Mar",82,0,0,16.777216,1.09429057647952,0,0,0,0,0,4.17438726989564,0,0,0,0
"661",2012-03-23,2012,"2012","Mar",83,0,0,13.4217728,0.875432461183618,0,0,0,0,0,0,4.17438726989564,0,0,0
"662",2012-03-24,2012,"2012","Mar",84,0,0,10.73741824,0.700345968946894,0,0,0,0,0,0,0,4.17438726989564,0,0
"663",2012-03-25,2012,"2012","Mar",85,69,4.24849524204936,8.589934592,0.560276775157515,0,0,0,0,0,0,0,0,4.17438726989564,0
"664",2012-03-26,2012,"2012","Mar",86,0,0,55.2,3.39879619363949,4.24849524204936,0,0,0,0,0,0,0,0,4.17438726989564
"665",2012-03-27,2012,"2012","Mar",87,0,0,44.16,2.71903695491159,0,4.24849524204936,0,0,0,0,0,0,0,0
"666",2012-03-28,2012,"2012","Mar",88,15,2.77258872223978,35.328,2.17522956392927,0,0,4.24849524204936,0,0,0,0,0,0,0
